year,pop,smod,LocID,iso3c,UNname
1950,1418879.176,wup,31,AZE,Azerbaijan
1955,579275.5529,DUC,31,AZE,Azerbaijan
1955,808379.1679,LDR,31,AZE,Azerbaijan
1955,455179.1263,RC,31,AZE,Azerbaijan
1955,462470.8947,SBRB,31,AZE,Azerbaijan
1955,154627.0473,SDUC,31,AZE,Azerbaijan
1955,791580.5335,UC,31,AZE,Azerbaijan
1955,170959.6774,VLDR,31,AZE,Azerbaijan
1955,3422472,wpp,31,AZE,Azerbaijan
1955,1712125.843,wup,31,AZE,Azerbaijan
1960,700598.2137,DUC,31,AZE,Azerbaijan
1960,839464.3499,LDR,31,AZE,Azerbaijan
1960,505479.4047,RC,31,AZE,Azerbaijan
1960,545270.1286,SBRB,31,AZE,Azerbaijan
1960,176917.745,SDUC,31,AZE,Azerbaijan
1960,980826.5819,UC,31,AZE,Azerbaijan
1960,172360.5762,VLDR,31,AZE,Azerbaijan
1960,3920917,wpp,31,AZE,Azerbaijan
1960,2064872.52,wup,31,AZE,Azerbaijan
1965,866831.3211,DUC,31,AZE,Azerbaijan
1965,868647.4727,LDR,31,AZE,Azerbaijan
1965,563155.9829,RC,31,AZE,Azerbaijan
1965,654719.5612,SBRB,31,AZE,Azerbaijan
1965,206074.007,SDUC,31,AZE,Azerbaijan
1965,1236497.393,UC,31,AZE,Azerbaijan
1965,172636.2623,VLDR,31,AZE,Azerbaijan
1965,4568562,wpp,31,AZE,Azerbaijan
1965,2337459.062,wup,31,AZE,Azerbaijan
1970,1008802.303,DUC,31,AZE,Azerbaijan
1970,889400.105,LDR,31,AZE,Azerbaijan
1970,610877.7078,RC,31,AZE,Azerbaijan
1970,747828.7713,SBRB,31,AZE,Azerbaijan
1970,228764.6628,SDUC,31,AZE,Azerbaijan
1970,1475527.267,UC,31,AZE,Azerbaijan
1970,172244.1831,VLDR,31,AZE,Azerbaijan
1970,5133445,wpp,31,AZE,Azerbaijan
1970,2567133.176,wup,31,AZE,Azerbaijan
1975,1125310.774,DUC,31,AZE,Azerbaijan
1975,906082.6455,LDR,31,AZE,Azerbaijan
1975,651387.506,RC,31,AZE,Azerbaijan
1975,826167.9597,SBRB,31,AZE,Azerbaijan
1975,246032.9252,SDUC,31,AZE,Azerbaijan
1975,1693459.907,UC,31,AZE,Azerbaijan
1975,171822.2825,VLDR,31,AZE,Azerbaijan
1975,5620264,wpp,31,AZE,Azerbaijan
1975,2916748.408,wup,31,AZE,Azerbaijan
1980,1220444.697,DUC,31,AZE,Azerbaijan
1980,947343.0402,LDR,31,AZE,Azerbaijan
1980,683619.8467,RC,31,AZE,Azerbaijan
1980,897824.5528,SBRB,31,AZE,Azerbaijan
1980,282663.4814,SDUC,31,AZE,Azerbaijan
1980,2028374.273,UC,31,AZE,Azerbaijan
1980,175297.1085,VLDR,31,AZE,Azerbaijan
1980,6235567,wpp,31,AZE,Azerbaijan
1980,3290945.196,wup,31,AZE,Azerbaijan
1985,1331805.002,DUC,31,AZE,Azerbaijan
1985,985433.622,LDR,31,AZE,Azerbaijan
1985,739132.8857,RC,31,AZE,Azerbaijan
1985,947975.7068,SBRB,31,AZE,Azerbaijan
1985,340452.0105,SDUC,31,AZE,Azerbaijan
1985,2232871.059,UC,31,AZE,Azerbaijan
1985,175749.7138,VLDR,31,AZE,Azerbaijan
1985,6753420,wpp,31,AZE,Azerbaijan
1985,3612944.632,wup,31,AZE,Azerbaijan
1990,1422658.664,DUC,31,AZE,Azerbaijan
1990,1013879.258,LDR,31,AZE,Azerbaijan
1990,781105.0533,RC,31,AZE,Azerbaijan
1990,1010166.496,SBRB,31,AZE,Azerbaijan
1990,337318.0283,SDUC,31,AZE,Azerbaijan
1990,2447778.643,UC,31,AZE,Azerbaijan
1990,178279.8579,VLDR,31,AZE,Azerbaijan
1990,7191186,wpp,31,AZE,Azerbaijan
1990,3865190.563,wup,31,AZE,Azerbaijan
1995,1724499.477,DUC,31,AZE,Azerbaijan
1995,1003454.707,LDR,31,AZE,Azerbaijan
1995,811880.5461,RC,31,AZE,Azerbaijan
1995,1113517.916,SBRB,31,AZE,Azerbaijan
1995,301470.8551,SDUC,31,AZE,Azerbaijan
1995,2533275.427,UC,31,AZE,Azerbaijan
1995,175369.0708,VLDR,31,AZE,Azerbaijan
1995,7663468,wpp,31,AZE,Azerbaijan
1995,4000790.104,wup,31,AZE,Azerbaijan
2000,1910970.142,DUC,31,AZE,Azerbaijan
2000,993656.4341,LDR,31,AZE,Azerbaijan
2000,851790.0072,RC,31,AZE,Azerbaijan
2000,1173531.275,SBRB,31,AZE,Azerbaijan
2000,294962.2696,SDUC,31,AZE,Azerbaijan
2000,2737444.677,UC,31,AZE,Azerbaijan
2000,172554.1951,VLDR,31,AZE,Azerbaijan
2000,8134909,wpp,31,AZE,Azerbaijan
2000,4180204.339,wup,31,AZE,Azerbaijan
2005,1977967.446,DUC,31,AZE,Azerbaijan
2005,1000047.147,LDR,31,AZE,Azerbaijan
2005,892818.3482,RC,31,AZE,Azerbaijan
2005,1275696.235,SBRB,31,AZE,Azerbaijan
2005,323348.4236,SDUC,31,AZE,Azerbaijan
2005,2901642.8,UC,31,AZE,Azerbaijan
2005,170555.5993,VLDR,31,AZE,Azerbaijan
2005,8542076,wpp,31,AZE,Azerbaijan
2005,4475108.196,wup,31,AZE,Azerbaijan
2010,2061974.792,DUC,31,AZE,Azerbaijan
2010,994628.7468,LDR,31,AZE,Azerbaijan
2010,939209.2872,RC,31,AZE,Azerbaijan
2010,1381469.769,SBRB,31,AZE,Azerbaijan
2010,316534.3586,SDUC,31,AZE,Azerbaijan
2010,3230848.088,UC,31,AZE,Azerbaijan
2010,169012.9588,VLDR,31,AZE,Azerbaijan
2010,9093678,wpp,31,AZE,Azerbaijan
2010,4856569.673,wup,31,AZE,Azerbaijan
2015,1999045.693,DUC,31,AZE,Azerbaijan
2015,1006077.137,LDR,31,AZE,Azerbaijan
2015,993438.2275,RC,31,AZE,Azerbaijan
2015,1453926.202,SBRB,31,AZE,Azerbaijan
2015,340230.7637,SDUC,31,AZE,Azerbaijan
2015,3735191.601,UC,31,AZE,Azerbaijan
2015,165632.3755,VLDR,31,AZE,Azerbaijan
2015,9693542,wpp,31,AZE,Azerbaijan
2015,5303724.57,wup,31,AZE,Azerbaijan
2020,2051215.181,DUC,31,AZE,Azerbaijan
2020,1013784.08,LDR,31,AZE,Azerbaijan
2020,983738.4998,RC,31,AZE,Azerbaijan
2020,1527533.232,SBRB,31,AZE,Azerbaijan
2020,351969.1394,SDUC,31,AZE,Azerbaijan
2020,4059301.133,UC,31,AZE,Azerbaijan
2020,166160.7345,VLDR,31,AZE,Azerbaijan
2020,10153702,wpp,31,AZE,Azerbaijan
2020,5726383.317,wup,31,AZE,Azerbaijan
1950,380138.0737,DUC,108,BDI,Burundi
1950,709542.699,LDR,108,BDI,Burundi
1950,640235.363,RC,108,BDI,Burundi
1950,234386.8746,SBRB,108,BDI,Burundi
1950,60175.10396,SDUC,108,BDI,Burundi
1950,0,UC,108,BDI,Burundi
1950,204843.8858,VLDR,108,BDI,Burundi
1950,2229322,wpp,108,BDI,Burundi
1950,38589.56382,wup,108,BDI,Burundi
1955,439937.2111,DUC,108,BDI,Burundi
1955,807539.1468,LDR,108,BDI,Burundi
1955,642455.5896,RC,108,BDI,Burundi
1955,313734.5329,SBRB,108,BDI,Burundi
1955,78232.26474,SDUC,108,BDI,Burundi
1955,0,UC,108,BDI,Burundi
1955,197571.2549,VLDR,108,BDI,Burundi
1955,2479470,wpp,108,BDI,Burundi
1955,47010.7512,wup,108,BDI,Burundi
1960,470892.2709,DUC,108,BDI,Burundi
1960,906962.3696,LDR,108,BDI,Burundi
1960,633455.6257,RC,108,BDI,Burundi
1960,390067.5255,SBRB,108,BDI,Burundi
1960,94510.4701,SDUC,108,BDI,Burundi
1960,52339.33046,UC,108,BDI,Burundi
1960,188323.4077,VLDR,108,BDI,Burundi
1960,2736551,wpp,108,BDI,Burundi
1960,56838.16427,wup,108,BDI,Burundi
1965,553429.6148,DUC,108,BDI,Burundi
1965,1019675.726,LDR,108,BDI,Burundi
1965,634847.2343,RC,108,BDI,Burundi
1965,524536.0252,SBRB,108,BDI,Burundi
1965,123341.876,SDUC,108,BDI,Burundi
1965,74729.58438,UC,108,BDI,Burundi
1965,178668.9397,VLDR,108,BDI,Burundi
1965,3109229,wpp,108,BDI,Burundi
1965,71325.71326,wup,108,BDI,Burundi
1970,626997.3992,DUC,108,BDI,Burundi
1970,1127299.631,LDR,108,BDI,Burundi
1970,621148.6295,RC,108,BDI,Burundi
1970,684677.558,SBRB,108,BDI,Burundi
1970,156355.8274,SDUC,108,BDI,Burundi
1970,103795.1701,UC,108,BDI,Burundi
1970,167095.7846,VLDR,108,BDI,Burundi
1970,3487370,wpp,108,BDI,Burundi
1970,99215.6765,wup,108,BDI,Burundi
1975,649213.4825,DUC,108,BDI,Burundi
1975,1216895.492,LDR,108,BDI,Burundi
1975,580253.7001,RC,108,BDI,Burundi
1975,835672.6135,SBRB,108,BDI,Burundi
1975,185713.1599,SDUC,108,BDI,Burundi
1975,134834.7666,UC,108,BDI,Burundi
1975,153786.7851,VLDR,108,BDI,Burundi
1975,3756370,wpp,108,BDI,Burundi
1975,132412.0425,wup,108,BDI,Burundi
1980,805721.1107,DUC,108,BDI,Burundi
1980,1295138.938,LDR,108,BDI,Burundi
1980,608696.9123,RC,108,BDI,Burundi
1980,984501.2698,SBRB,108,BDI,Burundi
1980,187029.242,SDUC,108,BDI,Burundi
1980,214019.1102,UC,108,BDI,Burundi
1980,150044.4173,VLDR,108,BDI,Burundi
1980,4245151,wpp,108,BDI,Burundi
1980,184197.1019,wup,108,BDI,Burundi
1985,1021649.77,DUC,108,BDI,Burundi
1985,1408214.785,LDR,108,BDI,Burundi
1985,650817.2774,RC,108,BDI,Burundi
1985,1276249.675,SBRB,108,BDI,Burundi
1985,209329.6399,SDUC,108,BDI,Burundi
1985,278214.0461,UC,108,BDI,Burundi
1985,144411.807,VLDR,108,BDI,Burundi
1985,4988887,wpp,108,BDI,Burundi
1985,260469.7903,wup,108,BDI,Burundi
1990,1206762.306,DUC,108,BDI,Burundi
1990,1430529.471,LDR,108,BDI,Burundi
1990,725691.987,RC,108,BDI,Burundi
1990,1448441.648,SBRB,108,BDI,Burundi
1990,258332.077,SDUC,108,BDI,Burundi
1990,320520.6225,UC,108,BDI,Burundi
1990,138422.8893,VLDR,108,BDI,Burundi
1990,5528701,wpp,108,BDI,Burundi
1990,346704.8397,wup,108,BDI,Burundi
1995,1293832.346,DUC,108,BDI,Burundi
1995,1501197.24,LDR,108,BDI,Burundi
1995,727721.5162,RC,108,BDI,Burundi
1995,1605127.082,SBRB,108,BDI,Burundi
1995,278627.6366,SDUC,108,BDI,Burundi
1995,481377.4669,UC,108,BDI,Burundi
1995,140640.7112,VLDR,108,BDI,Burundi
1995,6028524,wpp,108,BDI,Burundi
1995,434716.8656,wup,108,BDI,Burundi
2000,1284045.074,DUC,108,BDI,Burundi
2000,1539934.938,LDR,108,BDI,Burundi
2000,687692.6327,RC,108,BDI,Burundi
2000,1776828.37,SBRB,108,BDI,Burundi
2000,316206.5067,SDUC,108,BDI,Burundi
2000,663733.3818,UC,108,BDI,Burundi
2000,134835.0967,VLDR,108,BDI,Burundi
2000,6403276,wpp,108,BDI,Burundi
2000,528014.139,wup,108,BDI,Burundi
2005,1398448.427,DUC,108,BDI,Burundi
2005,1771220.529,LDR,108,BDI,Burundi
2005,647697.2823,RC,108,BDI,Burundi
2005,2250946.544,SBRB,108,BDI,Burundi
2005,366614.6932,SDUC,108,BDI,Burundi
2005,885895.9932,UC,108,BDI,Burundi
2005,130825.531,VLDR,108,BDI,Burundi
2005,7451649,wpp,108,BDI,Burundi
2005,698592.0938,wup,108,BDI,Burundi
2010,1429335.605,DUC,108,BDI,Burundi
2010,1908659.236,LDR,108,BDI,Burundi
2010,510699.2567,RC,108,BDI,Burundi
2010,3374744.101,SBRB,108,BDI,Burundi
2010,538741.6211,SDUC,108,BDI,Burundi
2010,1354195.959,UC,108,BDI,Burundi
2010,83245.22073,VLDR,108,BDI,Burundi
2010,9199621,wpp,108,BDI,Burundi
2010,979023.6668,wup,108,BDI,Burundi
2015,1481975.656,DUC,108,BDI,Burundi
2015,1848731.96,LDR,108,BDI,Burundi
2015,380332.4363,RC,108,BDI,Burundi
2015,4783350.797,SBRB,108,BDI,Burundi
2015,709870.1441,SDUC,108,BDI,Burundi
2015,1722439.745,UC,108,BDI,Burundi
2015,53556.26213,VLDR,108,BDI,Burundi
2015,10980257,wpp,108,BDI,Burundi
2015,1326195.44,wup,108,BDI,Burundi
2020,1425121.354,DUC,108,BDI,Burundi
2020,1624708.873,LDR,108,BDI,Burundi
2020,242902.9411,RC,108,BDI,Burundi
2020,6165297.082,SBRB,108,BDI,Burundi
2020,1032642.382,SDUC,108,BDI,Burundi
2020,1911851.002,UC,108,BDI,Burundi
2020,38782.36687,VLDR,108,BDI,Burundi
2020,12441306,wpp,108,BDI,Burundi
2020,1705454.226,wup,108,BDI,Burundi
1950,2134435.284,DUC,56,BEL,Belgium
1950,1484865.75,LDR,56,BEL,Belgium
1950,687850.2457,RC,56,BEL,Belgium
1950,2105681.203,SBRB,56,BEL,Belgium
1950,447253.6733,SDUC,56,BEL,Belgium
1950,1517305.634,UC,56,BEL,Belgium
1950,219752.2102,VLDR,56,BEL,Belgium
1950,8597144,wpp,56,BEL,Belgium
1950,7863463.731,wup,56,BEL,Belgium
1955,2104724.846,DUC,56,BEL,Belgium
1955,1513677.188,LDR,56,BEL,Belgium
1955,700116.4396,RC,56,BEL,Belgium
1955,2147322.553,SBRB,56,BEL,Belgium
1955,455554.3948,SDUC,56,BEL,Belgium
1955,1674317.956,UC,56,BEL,Belgium
1955,216836.6225,VLDR,56,BEL,Belgium
1955,8812550,wpp,56,BEL,Belgium
1955,8105519.113,wup,56,BEL,Belgium
1960,2089547.898,DUC,56,BEL,Belgium
1960,1540300.259,LDR,56,BEL,Belgium
1960,712377.1272,RC,56,BEL,Belgium
1960,2201853.742,SBRB,56,BEL,Belgium
1960,466619.0975,SDUC,56,BEL,Belgium
1960,1852955.33,UC,56,BEL,Belgium
1960,213413.5454,VLDR,56,BEL,Belgium
1960,9077067,wpp,56,BEL,Belgium
1960,8392656.148,wup,56,BEL,Belgium
1965,2080405.209,DUC,56,BEL,Belgium
1965,1564526.771,LDR,56,BEL,Belgium
1965,723692.1909,RC,56,BEL,Belgium
1965,2263840.414,SBRB,56,BEL,Belgium
1965,479417.1805,SDUC,56,BEL,Belgium
1965,2049691.255,UC,56,BEL,Belgium
1965,209593.9792,VLDR,56,BEL,Belgium
1965,9371167,wpp,56,BEL,Belgium
1965,8728023.809,wup,56,BEL,Belgium
1970,2047677.921,DUC,56,BEL,Belgium
1970,1586401.263,LDR,56,BEL,Belgium
1970,730856.8779,RC,56,BEL,Belgium
1970,2309788.662,SBRB,56,BEL,Belgium
1970,489419.8383,SDUC,56,BEL,Belgium
1970,2239450.134,UC,56,BEL,Belgium
1970,205763.303,VLDR,56,BEL,Belgium
1970,9609358,wpp,56,BEL,Belgium
1970,9017709.828,wup,56,BEL,Belgium
1975,1982261.44,DUC,56,BEL,Belgium
1975,1605367.701,LDR,56,BEL,Belgium
1975,730332.2259,RC,56,BEL,Belgium
1975,2336416.24,SBRB,56,BEL,Belgium
1975,496912.1987,SDUC,56,BEL,Belgium
1975,2390462.864,UC,56,BEL,Belgium
1975,202084.3304,VLDR,56,BEL,Belgium
1975,9743837,wpp,56,BEL,Belgium
1975,9205977.198,wup,56,BEL,Belgium
1980,1805084.595,DUC,56,BEL,Belgium
1980,1606247.725,LDR,56,BEL,Belgium
1980,705794.8588,RC,56,BEL,Belgium
1980,2369075.058,SBRB,56,BEL,Belgium
1980,557668.1838,SDUC,56,BEL,Belgium
1980,2578850.95,UC,56,BEL,Belgium
1980,199716.6304,VLDR,56,BEL,Belgium
1980,9822438,wpp,56,BEL,Belgium
1980,9368739.589,wup,56,BEL,Belgium
1985,1676775.856,DUC,56,BEL,Belgium
1985,1611973.818,LDR,56,BEL,Belgium
1985,696695.19,RC,56,BEL,Belgium
1985,2426352.006,SBRB,56,BEL,Belgium
1985,603786.8233,SDUC,56,BEL,Belgium
1985,2664586.463,UC,56,BEL,Belgium
1985,197802.8441,VLDR,56,BEL,Belgium
1985,9877973,wpp,56,BEL,Belgium
1985,9475939.499,wup,56,BEL,Belgium
1990,1568414.05,DUC,56,BEL,Belgium
1990,1614019.066,LDR,56,BEL,Belgium
1990,683006.9978,RC,56,BEL,Belgium
1990,2495847.628,SBRB,56,BEL,Belgium
1990,622153.675,SDUC,56,BEL,Belgium
1990,2768137.667,UC,56,BEL,Belgium
1990,195465.9171,VLDR,56,BEL,Belgium
1990,9947045,wpp,56,BEL,Belgium
1990,9586663.56,wup,56,BEL,Belgium
1995,1536367.837,DUC,56,BEL,Belgium
1995,1612766.492,LDR,56,BEL,Belgium
1995,650359.0356,RC,56,BEL,Belgium
1995,2632640.184,SBRB,56,BEL,Belgium
1995,645918.1719,SDUC,56,BEL,Belgium
1995,2861220.167,UC,56,BEL,Belgium
1995,191821.1116,VLDR,56,BEL,Belgium
1995,10131093,wpp,56,BEL,Belgium
1995,9804567.873,wup,56,BEL,Belgium
2000,1522272.235,DUC,56,BEL,Belgium
2000,1612992.502,LDR,56,BEL,Belgium
2000,648557.9285,RC,56,BEL,Belgium
2000,2657149.432,SBRB,56,BEL,Belgium
2000,672881.0367,SDUC,56,BEL,Belgium
2000,2937006.573,UC,56,BEL,Belgium
2000,188566.2929,VLDR,56,BEL,Belgium
2000,10239426,wpp,56,BEL,Belgium
2000,9945452.08,wup,56,BEL,Belgium
2005,1517155.434,DUC,56,BEL,Belgium
2005,1642312.797,LDR,56,BEL,Belgium
2005,643904.07,RC,56,BEL,Belgium
2005,2736654.128,SBRB,56,BEL,Belgium
2005,642433.1087,SDUC,56,BEL,Belgium
2005,3080598.779,UC,56,BEL,Belgium
2005,182950.6829,VLDR,56,BEL,Belgium
2005,10446009,wpp,56,BEL,Belgium
2005,10174726.15,wup,56,BEL,Belgium
2010,1561543.623,DUC,56,BEL,Belgium
2010,1658753.041,LDR,56,BEL,Belgium
2010,647449.4893,RC,56,BEL,Belgium
2010,2895502.798,SBRB,56,BEL,Belgium
2010,671968.6513,SDUC,56,BEL,Belgium
2010,3263071.433,UC,56,BEL,Belgium
2010,174028.9647,VLDR,56,BEL,Belgium
2010,10872318,wpp,56,BEL,Belgium
2010,10616927.25,wup,56,BEL,Belgium
2015,1639344.879,DUC,56,BEL,Belgium
2015,1685165.452,LDR,56,BEL,Belgium
2015,635972.8436,RC,56,BEL,Belgium
2015,3032072.129,SBRB,56,BEL,Belgium
2015,705177.3448,SDUC,56,BEL,Belgium
2015,3373470.897,UC,56,BEL,Belgium
2015,167188.4545,VLDR,56,BEL,Belgium
2015,11238392,wpp,56,BEL,Belgium
2015,10999688.55,wup,56,BEL,Belgium
2020,1651068.267,DUC,56,BEL,Belgium
2020,1691022.845,LDR,56,BEL,Belgium
2020,633567.7359,RC,56,BEL,Belgium
2020,3143358.221,SBRB,56,BEL,Belgium
2020,731117.9278,SDUC,56,BEL,Belgium
2020,3510781.892,UC,56,BEL,Belgium
2020,163146.1122,VLDR,56,BEL,Belgium
2020,11524063,wpp,56,BEL,Belgium
2020,11302685.75,wup,56,BEL,Belgium
1950,932113.885,DUC,204,BEN,Benin
1950,167707.2197,LDR,204,BEN,Benin
1950,348254.341,RC,204,BEN,Benin
1950,282043.9346,SBRB,204,BEN,Benin
1950,99023.70367,SDUC,204,BEN,Benin
1950,185049.8826,UC,204,BEN,Benin
1950,228215.0333,VLDR,204,BEN,Benin
1950,2242408,wpp,204,BEN,Benin
1950,111156.1646,wup,204,BEN,Benin
1955,887607.9205,DUC,204,BEN,Benin
1955,203866.0996,LDR,204,BEN,Benin
1955,384460.1241,RC,204,BEN,Benin
1955,290387.188,SBRB,204,BEN,Benin
1955,100289.6665,SDUC,204,BEN,Benin
1955,220997.2544,UC,204,BEN,Benin
1955,253029.747,VLDR,204,BEN,Benin
1955,2340638,wpp,204,BEN,Benin
1955,159257.0095,wup,204,BEN,Benin
1960,870534.3578,DUC,204,BEN,Benin
1960,246163.8185,LDR,204,BEN,Benin
1960,425346.0378,RC,204,BEN,Benin
1960,304942.0644,SBRB,204,BEN,Benin
1960,103503.7322,SDUC,204,BEN,Benin
1960,269214.3739,UC,204,BEN,Benin
1960,277666.6154,VLDR,204,BEN,Benin
1960,2497371,wpp,204,BEN,Benin
1960,231631.1603,wup,204,BEN,Benin
1965,884781.3266,DUC,204,BEN,Benin
1965,296039.4823,LDR,204,BEN,Benin
1965,473117.7737,RC,204,BEN,Benin
1965,328584.1356,SBRB,204,BEN,Benin
1965,109523.086,SDUC,204,BEN,Benin
1965,335962.0005,UC,204,BEN,Benin
1965,302254.1953,VLDR,204,BEN,Benin
1965,2730262,wpp,204,BEN,Benin
1965,341801.4998,wup,204,BEN,Benin
1970,919799.2141,DUC,204,BEN,Benin
1970,354707.8699,LDR,204,BEN,Benin
1970,526660.8229,RC,204,BEN,Benin
1970,360448.861,SBRB,204,BEN,Benin
1970,118018.3762,SDUC,204,BEN,Benin
1970,424324.1367,UC,204,BEN,Benin
1970,326941.7192,VLDR,204,BEN,Benin
1970,3030901,wpp,204,BEN,Benin
1970,505887.6859,wup,204,BEN,Benin
1975,972676.7546,DUC,204,BEN,Benin
1975,423434.5264,LDR,204,BEN,Benin
1975,585429.0516,RC,204,BEN,Benin
1975,401210.1717,SBRB,204,BEN,Benin
1975,129139.9694,SDUC,204,BEN,Benin
1975,539529.4647,UC,204,BEN,Benin
1975,351619.0617,VLDR,204,BEN,Benin
1975,3403039,wpp,204,BEN,Benin
1975,745401.6626,wup,204,BEN,Benin
1980,1030950.006,DUC,204,BEN,Benin
1980,494773.6199,LDR,204,BEN,Benin
1980,656248.7526,RC,204,BEN,Benin
1980,463999.6121,SBRB,204,BEN,Benin
1980,134153.4956,SDUC,204,BEN,Benin
1980,708709.9705,UC,204,BEN,Benin
1980,381399.5437,VLDR,204,BEN,Benin
1980,3870235,wpp,204,BEN,Benin
1980,1058083.547,wup,204,BEN,Benin
1985,1047375.229,DUC,204,BEN,Benin
1985,598828.8385,LDR,204,BEN,Benin
1985,726918.1088,RC,204,BEN,Benin
1985,578267.3528,SBRB,204,BEN,Benin
1985,152866.6995,SDUC,204,BEN,Benin
1985,962891.5102,UC,204,BEN,Benin
1985,403530.2608,VLDR,204,BEN,Benin
1985,4470678,wpp,204,BEN,Benin
1985,1376789.997,wup,204,BEN,Benin
1990,1214947.112,DUC,204,BEN,Benin
1990,678603.703,LDR,204,BEN,Benin
1990,775904.6921,RC,204,BEN,Benin
1990,694905.7184,SBRB,204,BEN,Benin
1990,198075.1106,SDUC,204,BEN,Benin
1990,1213156.278,UC,204,BEN,Benin
1990,424520.3852,VLDR,204,BEN,Benin
1990,5200113,wpp,204,BEN,Benin
1990,1793258.968,wup,204,BEN,Benin
1995,1515313.304,DUC,204,BEN,Benin
1995,757910.6563,LDR,204,BEN,Benin
1995,907035.5297,RC,204,BEN,Benin
1995,781768.2594,SBRB,204,BEN,Benin
1995,202395.4985,SDUC,204,BEN,Benin
1995,1545471.009,UC,204,BEN,Benin
1995,442374.7431,VLDR,204,BEN,Benin
1995,6152269,wpp,204,BEN,Benin
1995,2261451.039,wup,204,BEN,Benin
2000,1719165.001,DUC,204,BEN,Benin
2000,849280.6005,LDR,204,BEN,Benin
2000,1013645.203,RC,204,BEN,Benin
2000,910392.3134,SBRB,204,BEN,Benin
2000,198711.5067,SDUC,204,BEN,Benin
2000,1972598.26,UC,204,BEN,Benin
2000,447159.1153,VLDR,204,BEN,Benin
2000,7110952,wpp,204,BEN,Benin
2000,2725841.23,wup,204,BEN,Benin
2005,1917810.018,DUC,204,BEN,Benin
2005,973314.0709,LDR,204,BEN,Benin
2005,1042373.896,RC,204,BEN,Benin
2005,1069215.166,SBRB,204,BEN,Benin
2005,280802.0319,SDUC,204,BEN,Benin
2005,2529044.364,UC,204,BEN,Benin
2005,471435.4529,VLDR,204,BEN,Benin
2005,8283995,wpp,204,BEN,Benin
2005,3358580.093,wup,204,BEN,Benin
2010,2139283,DUC,204,BEN,Benin
2010,1146021.223,LDR,204,BEN,Benin
2010,1142016.908,RC,204,BEN,Benin
2010,1136938.191,SBRB,204,BEN,Benin
2010,351608.5111,SDUC,204,BEN,Benin
2010,3245429.932,UC,204,BEN,Benin
2010,490362.2343,VLDR,204,BEN,Benin
2010,9651660,wpp,204,BEN,Benin
2010,4159189.844,wup,204,BEN,Benin
2015,2128857.414,DUC,204,BEN,Benin
2015,1351380.584,LDR,204,BEN,Benin
2015,1233786.002,RC,204,BEN,Benin
2015,1260109.86,SBRB,204,BEN,Benin
2015,390898.0755,SDUC,204,BEN,Benin
2015,4321032.936,UC,204,BEN,Benin
2015,507650.1278,VLDR,204,BEN,Benin
2015,11193715,wpp,204,BEN,Benin
2015,5114968.069,wup,204,BEN,Benin
2020,2343801.285,DUC,204,BEN,Benin
2020,1710784.433,LDR,204,BEN,Benin
2020,1309332.329,RC,204,BEN,Benin
2020,1465942.613,SBRB,204,BEN,Benin
2020,391187.377,SDUC,204,BEN,Benin
2020,5148727.793,UC,204,BEN,Benin
2020,528563.1701,VLDR,204,BEN,Benin
2020,12898339,wpp,204,BEN,Benin
2020,6244730.827,wup,204,BEN,Benin
1950,0,DUC,535,BES,Bonaire
1950,3804.647923,LDR,535,BES,Bonaire
1950,2462.204277,RC,535,BES,Bonaire
1950,0,SBRB,535,BES,Bonaire
1950,0,SDUC,535,BES,Bonaire
1950,0,UC,535,BES,Bonaire
1950,721.1478,VLDR,535,BES,Bonaire
1950,6988,wpp,535,BES,Bonaire
1950,4949.67028,wup,535,BES,Bonaire
1955,0,DUC,535,BES,Bonaire
1955,3975.176766,LDR,535,BES,Bonaire
1955,2880.85368,RC,535,BES,Bonaire
1955,0,SBRB,535,BES,Bonaire
1955,0,SDUC,535,BES,Bonaire
1955,0,UC,535,BES,Bonaire
1955,742.969554,VLDR,535,BES,Bonaire
1955,7599,wpp,535,BES,Bonaire
1955,5516.57004,wup,535,BES,Bonaire
1960,0,DUC,535,BES,Bonaire
1960,3933.743564,LDR,535,BES,Bonaire
1960,3105.713345,RC,535,BES,Bonaire
1960,0,SBRB,535,BES,Bonaire
1960,0,SDUC,535,BES,Bonaire
1960,0,UC,535,BES,Bonaire
1960,733.543091,VLDR,535,BES,Bonaire
1960,7773,wpp,535,BES,Bonaire
1960,5774.87262,wup,535,BES,Bonaire
1965,0,DUC,535,BES,Bonaire
1965,4129.059568,LDR,535,BES,Bonaire
1965,3665.156562,RC,535,BES,Bonaire
1965,0,SBRB,535,BES,Bonaire
1965,0,SDUC,535,BES,Bonaire
1965,0,UC,535,BES,Bonaire
1965,757.7838697,VLDR,535,BES,Bonaire
1965,8552,wpp,535,BES,Bonaire
1965,6492.76392,wup,535,BES,Bonaire
1970,0,DUC,535,BES,Bonaire
1970,4442.505152,LDR,535,BES,Bonaire
1970,4497.20809,RC,535,BES,Bonaire
1970,0,SBRB,535,BES,Bonaire
1970,0,SDUC,535,BES,Bonaire
1970,0,UC,535,BES,Bonaire
1970,797.286758,VLDR,535,BES,Bonaire
1970,9737,wpp,535,BES,Bonaire
1970,7543.83812,wup,535,BES,Bonaire
1975,0,DUC,535,BES,Bonaire
1975,4649.738001,LDR,535,BES,Bonaire
1975,5300.661631,RC,535,BES,Bonaire
1975,0,SBRB,535,BES,Bonaire
1975,0,SDUC,535,BES,Bonaire
1975,0,UC,535,BES,Bonaire
