year,pop,smod,LocID,iso3c,UNname
2000,3049983.085365874,rural,68,BOL,Bolivia (Plurinational State of)
2000,1484673.8902992692,towns,68,BOL,Bolivia (Plurinational State of)
2000,8533299,wpp,68,BOL,Bolivia (Plurinational State of)
2000,5272469.45313,wup,68,BOL,Bolivia (Plurinational State of)
2005,4559150.819153713,cities,68,BOL,Bolivia (Plurinational State of)
2005,3115665.857108322,rural,68,BOL,Bolivia (Plurinational State of)
2005,1606947.3237379629,towns,68,BOL,Bolivia (Plurinational State of)
2005,9281764,wpp,68,BOL,Bolivia (Plurinational State of)
2005,5956107.9588,wup,68,BOL,Bolivia (Plurinational State of)
2010,5103839.02421621,cities,68,BOL,Bolivia (Plurinational State of)
2010,3249289.8808282544,rural,68,BOL,Bolivia (Plurinational State of)
2010,1745991.094955536,towns,68,BOL,Bolivia (Plurinational State of)
2010,10099120,wpp,68,BOL,Bolivia (Plurinational State of)
2010,6708845.416000001,wup,68,BOL,Bolivia (Plurinational State of)
2015,5637167.3246425865,cities,68,BOL,Bolivia (Plurinational State of)
2015,3361057.0395581126,rural,68,BOL,Bolivia (Plurinational State of)
2015,1933663.6357993023,towns,68,BOL,Bolivia (Plurinational State of)
2015,10931888,wpp,68,BOL,Bolivia (Plurinational State of)
2015,7476646.159840001,wup,68,BOL,Bolivia (Plurinational State of)
2020,6408601.699821715,cities,68,BOL,Bolivia (Plurinational State of)
2020,3382076.095152095,rural,68,BOL,Bolivia (Plurinational State of)
2020,1962015.2050261886,towns,68,BOL,Bolivia (Plurinational State of)
2020,11752693,wpp,68,BOL,Bolivia (Plurinational State of)
2020,8241340.912389999,wup,68,BOL,Bolivia (Plurinational State of)
1950,8899576.500037272,cities,76,BRA,Brazil
1950,22805961.071980268,rural,76,BRA,Brazil
1950,20914839.427982464,towns,76,BRA,Brazil
1950,52620377,wpp,76,BRA,Brazil
1950,19027528.3232,wup,76,BRA,Brazil
1955,12011338.184983088,cities,76,BRA,Brazil
1955,24987059.258980818,rural,76,BRA,Brazil
1955,24153099.556036092,towns,76,BRA,Brazil
1955,61151497,wpp,76,BRA,Brazil
1955,25106970.123290002,wup,76,BRA,Brazil
1960,16134272.685821908,cities,76,BRA,Brazil
1960,27211810.4103026,rural,76,BRA,Brazil
1960,27944845.903875496,towns,76,BRA,Brazil
1960,71290929,wpp,76,BRA,Brazil
1960,32892921.731310003,wup,76,BRA,Brazil
1965,21317348.842254817,cities,76,BRA,Brazil
1965,29362275.67664835,rural,76,BRA,Brazil
1965,31974171.481096834,towns,76,BRA,Brazil
1965,82653796,wpp,76,BRA,Brazil
1965,42184017.86452,wup,76,BRA,Brazil
1970,27298479.471627485,cities,76,BRA,Brazil
1970,31304602.103540566,rural,76,BRA,Brazil
1970,35600890.42483195,towns,76,BRA,Brazil
1970,94203972,wpp,76,BRA,Brazil
1970,52668498.705479994,wup,76,BRA,Brazil
1975,34186136.76241062,cities,76,BRA,Brazil
1975,33070530.243576743,rural,76,BRA,Brazil
1975,39083109.99401265,towns,76,BRA,Brazil
1975,106339777,wpp,76,BRA,Brazil
1975,64642887.04053,wup,76,BRA,Brazil
1980,45254054.37446153,cities,76,BRA,Brazil
1980,33974067.22644209,rural,76,BRA,Brazil
1980,40554875.399096385,towns,76,BRA,Brazil
1980,119782997,wpp,76,BRA,Brazil
1980,78419532.47596,wup,76,BRA,Brazil
1985,54818170.298286706,cities,76,BRA,Brazil
1985,36130634.37068682,rural,76,BRA,Brazil
1985,43140785.33102646,towns,76,BRA,Brazil
1985,134089590,wpp,76,BRA,Brazil
1985,93677669.3658,wup,76,BRA,Brazil
1990,65363793.98416496,cities,76,BRA,Brazil
1990,37743295.53771757,rural,76,BRA,Brazil
1990,44724888.478117466,towns,76,BRA,Brazil
1990,147831978,wpp,76,BRA,Brazil
1990,109280354.77715999,wup,76,BRA,Brazil
1995,75476704.78090677,cities,76,BRA,Brazil
1995,39046648.19641788,rural,76,BRA,Brazil
1995,45973618.02267534,towns,76,BRA,Brazil
1995,160496971,wpp,76,BRA,Brazil
1995,124561699.1931,wup,76,BRA,Brazil
2000,85279904.86187494,cities,76,BRA,Brazil
2000,40146933.73225214,rural,76,BRA,Brazil
2000,47428333.4058729,towns,76,BRA,Brazil
2000,172855172,wpp,76,BRA,Brazil
2000,140344571.25023997,wup,76,BRA,Brazil
2005,92663179.85628931,cities,76,BRA,Brazil
2005,41258671.045148544,rural,76,BRA,Brazil
2005,49769010.09856216,towns,76,BRA,Brazil
2005,183690861,wpp,76,BRA,Brazil
2005,152158487.80074,wup,76,BRA,Brazil
2010,100144456.12371714,cities,76,BRA,Brazil
2010,41851609.97961508,rural,76,BRA,Brazil
2010,50913002.896667786,towns,76,BRA,Brazil
2010,192909069,wpp,76,BRA,Brazil
2010,162689863.34115,wup,76,BRA,Brazil
2015,106870055.83485287,cities,76,BRA,Brazil
2015,42394716.39966252,rural,76,BRA,Brazil
2015,51626426.765484594,towns,76,BRA,Brazil
2015,200891199,wpp,76,BRA,Brazil
2015,172304381.3823,wup,76,BRA,Brazil
2020,112155316.16226353,cities,76,BRA,Brazil
2020,43194129.368622355,rural,76,BRA,Brazil
2020,52777480.469114125,towns,76,BRA,Brazil
2020,208126926,wpp,76,BRA,Brazil
2020,181222358.27598,wup,76,BRA,Brazil
1950,98278.37623800656,cities,52,BRB,Barbados
1950,25454.8445249371,rural,52,BRB,Barbados
1950,84349.77923705631,towns,52,BRB,Barbados
1950,208083,wpp,52,BRB,Barbados
1950,75020.16398999999,wup,52,BRB,Barbados
1955,106704.26729542788,cities,52,BRB,Barbados
1955,26150.799248539413,rural,52,BRB,Barbados
1955,89753.9334560327,towns,52,BRB,Barbados
1955,222609,wpp,52,BRB,Barbados
1955,81060.84126,wup,52,BRB,Barbados
1960,111075.69276770166,cities,52,BRB,Barbados
1960,26919.7899885734,rural,52,BRB,Barbados
1960,91584.5172437249,towns,52,BRB,Barbados
1960,229580,wpp,52,BRB,Barbados
1960,84432.6366,wup,52,BRB,Barbados
1965,117945.11610143892,cities,52,BRB,Barbados
1965,27672.68252530367,rural,52,BRB,Barbados
1965,95541.20137325741,towns,52,BRB,Barbados
1965,241159,wpp,52,BRB,Barbados
1965,89568.86419,wup,52,BRB,Barbados
1970,122884.4657282464,cities,52,BRB,Barbados
1970,28481.216803844203,rural,52,BRB,Barbados
1970,98307.31746790942,towns,52,BRB,Barbados
1970,249673,wpp,52,BRB,Barbados
1970,93752.21149999999,wup,52,BRB,Barbados
1975,122967.3630735543,cities,52,BRB,Barbados
1975,29441.29937294715,rural,52,BRB,Barbados
1975,98581.33755349855,towns,52,BRB,Barbados
1975,250990,wpp,52,BRB,Barbados
1975,97522.1645,wup,52,BRB,Barbados
1980,123020.16175061523,cities,52,BRB,Barbados
1980,32129.076466168102,rural,52,BRB,Barbados
1980,96014.76178321663,towns,52,BRB,Barbados
1980,251164,wpp,52,BRB,Barbados
1980,100721.78727999999,wup,52,BRB,Barbados
1985,127725.44692927423,cities,52,BRB,Barbados
1985,31618.639491202768,rural,52,BRB,Barbados
1985,96043.91357952304,towns,52,BRB,Barbados
1985,255388,wpp,52,BRB,Barbados
1985,98927.09568,wup,52,BRB,Barbados
1990,126038.78531291934,cities,52,BRB,Barbados
1990,31903.963922329942,rural,52,BRB,Barbados
1990,100322.25076475069,towns,52,BRB,Barbados
1990,258265,wpp,52,BRB,Barbados
1990,96513.63049999998,wup,52,BRB,Barbados
1995,125320.55991665363,cities,52,BRB,Barbados
1995,32511.39118986105,rural,52,BRB,Barbados
1995,104041.0488934853,towns,52,BRB,Barbados
1995,261873,wpp,52,BRB,Barbados
1995,93137.75117999999,wup,52,BRB,Barbados
2000,122255.03417117256,cities,52,BRB,Barbados
2000,33816.22420944582,rural,52,BRB,Barbados
2000,106513.74161938159,towns,52,BRB,Barbados
2000,262585,wpp,52,BRB,Barbados
2000,88824.62795,wup,52,BRB,Barbados
2005,125527.40660796557,cities,52,BRB,Barbados
2005,38121.85265680707,rural,52,BRB,Barbados
2005,104380.74073522734,towns,52,BRB,Barbados
2005,268030,wpp,52,BRB,Barbados
2005,88023.73229999999,wup,52,BRB,Barbados
2010,126585.0144926483,cities,52,BRB,Barbados
2010,39604.11267134859,rural,52,BRB,Barbados
2010,108582.87283600308,towns,52,BRB,Barbados
2010,274772,wpp,52,BRB,Barbados
2010,87569.8364,wup,52,BRB,Barbados
2015,126166.74728126456,cities,52,BRB,Barbados
2015,46814.58771282125,rural,52,BRB,Barbados
2015,105696.6650059142,towns,52,BRB,Barbados
2015,278678,wpp,52,BRB,Barbados
2015,87084.08821999999,wup,52,BRB,Barbados
2020,121030.34107448401,cities,52,BRB,Barbados
2020,38415.194108584365,rural,52,BRB,Barbados
2020,121997.46481693159,towns,52,BRB,Barbados
2020,281443,wpp,52,BRB,Barbados
2020,87784.88613,wup,52,BRB,Barbados
1950,0,cities,96,BRN,Brunei Darussalam
1950,30322.2941887608,rural,96,BRN,Brunei Darussalam
1950,16536.705811239204,towns,96,BRN,Brunei Darussalam
1950,46859,wpp,96,BRN,Brunei Darussalam
1950,12537.594040000002,wup,96,BRN,Brunei Darussalam
1955,0,cities,96,BRN,Brunei Darussalam
1955,38024.1730527819,rural,96,BRN,Brunei Darussalam
1955,25098.8269472181,towns,96,BRN,Brunei Darussalam
1955,63123,wpp,96,BRN,Brunei Darussalam
1955,21845.607839999997,wup,96,BRN,Brunei Darussalam
1960,0,cities,96,BRN,Brunei Darussalam
1960,47576.734089813,rural,96,BRN,Brunei Darussalam
1960,38692.265910186994,towns,96,BRN,Brunei Darussalam
1960,86269,wpp,96,BRN,Brunei Darussalam
1960,37441.60869000001,wup,96,BRN,Brunei Darussalam
1965,0,cities,96,BRN,Brunei Darussalam
1965,54624.582249549596,rural,96,BRN,Brunei Darussalam
1965,53727.417750450404,towns,96,BRN,Brunei Darussalam
1965,108352,wpp,96,BRN,Brunei Darussalam
1965,57020.240000000005,wup,96,BRN,Brunei Darussalam
1970,0,cities,96,BRN,Brunei Darussalam
1970,61291.5101245237,rural,96,BRN,Brunei Darussalam
1970,72765.48987547631,towns,96,BRN,Brunei Darussalam
1970,134057,wpp,96,BRN,Brunei Darussalam
1970,82679.65474999999,wup,96,BRN,Brunei Darussalam
1975,0,cities,96,BRN,Brunei Darussalam
1975,66437.78714504314,rural,96,BRN,Brunei Darussalam
1975,88891.21285495686,towns,96,BRN,Brunei Darussalam
1975,155329,wpp,96,BRN,Brunei Darussalam
1975,99710.34497,wup,96,BRN,Brunei Darussalam
1980,0,cities,96,BRN,Brunei Darussalam
1980,63738.34131192003,rural,96,BRN,Brunei Darussalam
1980,119489.65868807999,towns,96,BRN,Brunei Darussalam
1980,183228,wpp,96,BRN,Brunei Darussalam
1980,119004.75372000001,wup,96,BRN,Brunei Darussalam
1985,0,cities,96,BRN,Brunei Darussalam
1985,74651.39207048458,rural,96,BRN,Brunei Darussalam
1985,140556.60792951542,towns,96,BRN,Brunei Darussalam
1985,215208,wpp,96,BRN,Brunei Darussalam
1985,141385.19976,wup,96,BRN,Brunei Darussalam
1990,0,cities,96,BRN,Brunei Darussalam
1990,74898.54364238307,rural,96,BRN,Brunei Darussalam
1990,176764.45635761693,towns,96,BRN,Brunei Darussalam
1990,251663,wpp,96,BRN,Brunei Darussalam
1990,167199.86394,wup,96,BRN,Brunei Darussalam
1995,0,cities,96,BRN,Brunei Darussalam
1995,74324.99726027399,rural,96,BRN,Brunei Darussalam
1995,213323.00273972607,towns,96,BRN,Brunei Darussalam
1995,287648,wpp,96,BRN,Brunei Darussalam
1995,197453.09312000003,wup,96,BRN,Brunei Darussalam
2000,0,cities,96,BRN,Brunei Darussalam
2000,81889.44377828772,rural,96,BRN,Brunei Darussalam
2000,241037.5562217123,towns,96,BRN,Brunei Darussalam
2000,322927,wpp,96,BRN,Brunei Darussalam
2000,229807.77028,wup,96,BRN,Brunei Darussalam
2005,0,cities,96,BRN,Brunei Darussalam
2005,86559.56720035616,rural,96,BRN,Brunei Darussalam
2005,269416.43279964384,towns,96,BRN,Brunei Darussalam
2005,355976,wpp,96,BRN,Brunei Darussalam
2005,260442.72087999998,wup,96,BRN,Brunei Darussalam
2010,0,cities,96,BRN,Brunei Darussalam
2010,79326.26593709862,rural,96,BRN,Brunei Darussalam
2010,309267.73406290135,towns,96,BRN,Brunei Darussalam
2010,388594,wpp,96,BRN,Brunei Darussalam
2010,291293.94834,wup,96,BRN,Brunei Darussalam
2015,114259.40196158562,cities,96,BRN,Brunei Darussalam
2015,79089.62625255415,rural,96,BRN,Brunei Darussalam
2015,226153.97178586025,towns,96,BRN,Brunei Darussalam
2015,419503,wpp,96,BRN,Brunei Darussalam
2015,321603.58489,wup,96,BRN,Brunei Darussalam
2020,128335.65130090559,cities,96,BRN,Brunei Darussalam
2020,83823.34319852495,rural,96,BRN,Brunei Darussalam
2020,232918.00550056942,towns,96,BRN,Brunei Darussalam
2020,445077,wpp,96,BRN,Brunei Darussalam
2020,348272.7525,wup,96,BRN,Brunei Darussalam
1950,0,cities,64,BTN,Bhutan
1950,142795.33761669163,rural,64,BTN,Bhutan
1950,24929.662383308376,towns,64,BTN,Bhutan
1950,167725,wpp,64,BTN,Bhutan
1950,3522.2250000000004,wup,64,BTN,Bhutan
1955,0,cities,64,BTN,Bhutan
1955,160652.84214139232,rural,64,BTN,Bhutan
1955,31387.15785860768,towns,64,BTN,Bhutan
1955,192040,wpp,64,BTN,Bhutan
1955,5283.020399999999,wup,64,BTN,Bhutan
1960,0,cities,64,BTN,Bhutan
1960,181096.37253296658,rural,64,BTN,Bhutan
1960,39805.62746703343,towns,64,BTN,Bhutan
1960,220902,wpp,64,BTN,Bhutan
1960,7943.635919999999,wup,64,BTN,Bhutan
1965,0,cities,64,BTN,Bhutan
1965,205535.54721871938,rural,64,BTN,Bhutan
1965,51458.452781280655,towns,64,BTN,Bhutan
1965,256994.00000000003,wpp,64,BTN,Bhutan
1965,12045.308780000003,wup,64,BTN,Bhutan
1970,0,cities,64,BTN,Bhutan
1970,235179.28240100818,rural,64,BTN,Bhutan
1970,68097.71759899183,towns,64,BTN,Bhutan
1970,303277,wpp,64,BTN,Bhutan
1970,18466.53653,wup,64,BTN,Bhutan
1975,65485.97322540907,cities,64,BTN,Bhutan
1975,269013.2449732393,rural,64,BTN,Bhutan
1975,25051.781801351604,towns,64,BTN,Bhutan
1975,359551,wpp,64,BTN,Bhutan
1975,28318.23676,wup,64,BTN,Bhutan
1980,68866.72041146069,cities,64,BTN,Bhutan
1980,316638.7379858498,rural,64,BTN,Bhutan
1980,40735.541602689555,towns,64,BTN,Bhutan
1980,426241,wpp,64,BTN,Bhutan
1980,43186.73812,wup,64,BTN,Bhutan
1985,71504.14774001794,cities,64,BTN,Bhutan
1985,372644.3220579576,rural,64,BTN,Bhutan
1985,56366.53020202445,towns,64,BTN,Bhutan
1985,500515,wpp,64,BTN,Bhutan
1985,64771.64615000001,wup,64,BTN,Bhutan
1990,74733.27315090726,cities,64,BTN,Bhutan
1990,422718.1417751967,rural,64,BTN,Bhutan
1990,84483.58507389594,towns,64,BTN,Bhutan
1990,581935,wpp,64,BTN,Bhutan
1990,95367.5078,wup,64,BTN,Bhutan
1995,69109.91766370344,cities,64,BTN,Bhutan
1995,393484.4380092177,rural,64,BTN,Bhutan
1995,89675.64432707887,towns,64,BTN,Bhutan
1995,552270,wpp,64,BTN,Bhutan
1995,113419.6899,wup,64,BTN,Bhutan
2000,122656.92303626976,cities,64,BTN,Bhutan
2000,410660.4788146921,rural,64,BTN,Bhutan
2000,56504.598149038124,towns,64,BTN,Bhutan
2000,589822,wpp,64,BTN,Bhutan
2000,149920.95596,wup,64,BTN,Bhutan
2005,137811.34616300804,cities,64,BTN,Bhutan
2005,441178.55890076194,rural,64,BTN,Bhutan
2005,77904.09493622996,towns,64,BTN,Bhutan
2005,656894,wpp,64,BTN,Bhutan
2005,203407.22710000002,wup,64,BTN,Bhutan
2010,145597.35074968272,cities,64,BTN,Bhutan
2010,463871.21633986145,rural,64,BTN,Bhutan
2010,88324.43291045577,towns,64,BTN,Bhutan
2010,697793,wpp,64,BTN,Bhutan
2010,242783.11848999996,wup,64,BTN,Bhutan
2015,144742.11657157118,cities,64,BTN,Bhutan
2015,491367.82618079317,rural,64,BTN,Bhutan
2015,100899.05724763563,towns,64,BTN,Bhutan
2015,737009,wpp,64,BTN,Bhutan
2015,285060.34102,wup,64,BTN,Bhutan
2020,131279.03869258982,cities,64,BTN,Bhutan
2020,521579.79913124687,rural,64,BTN,Bhutan
2020,114435.16217616327,towns,64,BTN,Bhutan
2020,767294,wpp,64,BTN,Bhutan
2020,324688.12904,wup,64,BTN,Bhutan
1950,0,cities,72,BWA,Botswana
1950,179061.7993868203,rural,72,BWA,Botswana
1950,229769.2006131797,towns,72,BWA,Botswana
1950,408831,wpp,72,BWA,Botswana
1950,11103.849960000003,wup,72,BWA,Botswana
1955,0,cities,72,BWA,Botswana
1955,202742.10786491152,rural,72,BWA,Botswana
1955,256270.89213508848,towns,72,BWA,Botswana
1955,459013,wpp,72,BWA,Botswana
1955,13233.34479,wup,72,BWA,Botswana
1960,0,cities,72,BWA,Botswana
1960,228744.65991195122,rural,72,BWA,Botswana
1960,281651.3400880487,towns,72,BWA,Botswana
1960,510396,wpp,72,BWA,Botswana
1960,15618.117600000001,wup,72,BWA,Botswana
1965,0,cities,72,BWA,Botswana
1965,259021.68778903654,rural,72,BWA,Botswana
1965,313998.3122109634,towns,72,BWA,Botswana
1965,573020,wpp,72,BWA,Botswana
1965,21998.237799999995,wup,72,BWA,Botswana
1970,0,cities,72,BWA,Botswana
1970,284006.1114211754,rural,72,BWA,Botswana
1970,304635.8885788246,towns,72,BWA,Botswana
1970,588642,wpp,72,BWA,Botswana
1970,46114.21428000001,wup,72,BWA,Botswana
1975,0,cities,72,BWA,Botswana
1975,328913.99610453926,rural,72,BWA,Botswana
1975,373044.0038954607,towns,72,BWA,Botswana
1975,701958,wpp,72,BWA,Botswana
1975,83420.68872,wup,72,BWA,Botswana
1980,0,cities,72,BWA,Botswana
1980,384739.52456573147,rural,72,BWA,Botswana
1980,541201.4754342687,towns,72,BWA,Botswana
1980,925941,wpp,72,BWA,Botswana
1980,152585.81738999998,wup,72,BWA,Botswana
1985,0,cities,72,BWA,Botswana
1985,414977.5950614382,rural,72,BWA,Botswana
1985,687643.404938562,towns,72,BWA,Botswana
1985,1102621,wpp,72,BWA,Botswana
1985,294664.43604000006,wup,72,BWA,Botswana
1990,0,cities,72,BWA,Botswana
1990,466063.41274752043,rural,72,BWA,Botswana
1990,821833.5872524794,towns,72,BWA,Botswana
1990,1287897,wpp,72,BWA,Botswana
1990,540053.84901,wup,72,BWA,Botswana
1995,54075.80617449628,cities,72,BWA,Botswana
1995,502906.3786190616,rural,72,BWA,Botswana
1995,922879.8152064421,towns,72,BWA,Botswana
1995,1479862,wpp,72,BWA,Botswana
1995,724851.20622,wup,72,BWA,Botswana
2000,63581.007672878055,cities,72,BWA,Botswana
2000,534887.3872420532,rural,72,BWA,Botswana
2000,1061091.605085069,towns,72,BWA,Botswana
2000,1659560,wpp,72,BWA,Botswana
2000,883201.2364,wup,72,BWA,Botswana
2005,72283.02328654552,cities,72,BWA,Botswana
2005,582081.2717400927,rural,72,BWA,Botswana
2005,1168676.7049733617,towns,72,BWA,Botswana
2005,1823041,wpp,72,BWA,Botswana
2005,1019882.0570400001,wup,72,BWA,Botswana
2010,230372.67076030726,cities,72,BWA,Botswana
2010,618279.8124264209,rural,72,BWA,Botswana
2010,1162834.5168132721,towns,72,BWA,Botswana
2010,2011487,wpp,72,BWA,Botswana
2010,1255409.2664400002,wup,72,BWA,Botswana
2015,365368.09676567727,cities,72,BWA,Botswana
2015,662404.7611007611,rural,72,BWA,Botswana
2015,1159848.1421335617,towns,72,BWA,Botswana
2015,2187621,wpp,72,BWA,Botswana
2015,1469096.8825500002,wup,72,BWA,Botswana
2020,456341.5991134654,cities,72,BWA,Botswana
2020,722822.7621941817,rural,72,BWA,Botswana
2020,1169587.6386923532,towns,72,BWA,Botswana
2020,2348752,wpp,72,BWA,Botswana
2020,1664724.95504,wup,72,BWA,Botswana
1950,161179.47205557514,cities,140,CAF,Central African Republic
1950,769868.7017351598,rural,140,CAF,Central African Republic
1950,495466.8262092647,towns,140,CAF,Central African Republic
1950,1426515,wpp,140,CAF,Central African Republic
1950,205674.9327,wup,140,CAF,Central African Republic
1955,187853.91337440774,cities,140,CAF,Central African Republic
1955,832303.9172528288,rural,140,CAF,Central African Republic
1955,526207.1693727634,towns,140,CAF,Central African Republic
1955,1546365,wpp,140,CAF,Central African Republic
1955,263995.43279999995,wup,140,CAF,Central African Republic
1960,220378.40598904272,cities,140,CAF,Central African Republic
1960,901142.0377060137,rural,140,CAF,Central African Republic
1960,565023.5563049435,towns,140,CAF,Central African Republic
1960,1686544,wpp,140,CAF,Central African Republic
1960,338995.34400000004,wup,140,CAF,Central African Republic
1965,261728.23052838273,cities,140,CAF,Central African Republic
1965,978752.5465997395,rural,140,CAF,Central African Republic
1965,617778.2228718778,towns,140,CAF,Central African Republic
1965,1858259,wpp,140,CAF,Central African Republic
1965,437043.93421,wup,140,CAF,Central African Republic
1970,315865.67235328245,cities,140,CAF,Central African Republic
1970,1067437.933426583,rural,140,CAF,Central African Republic
1970,691699.3942201347,towns,140,CAF,Central African Republic
1970,2075003.0000000002,wpp,140,CAF,Central African Republic
1970,570459.82476,wup,140,CAF,Central African Republic
1975,371853.6189604128,cities,140,CAF,Central African Republic
1975,1155571.7777025532,rural,140,CAF,Central African Republic
1975,763880.603337034,towns,140,CAF,Central African Republic
1975,2291306,wpp,140,CAF,Central African Republic
1975,732553.44126,wup,140,CAF,Central African Republic
1980,427112.708790141,cities,140,CAF,Central African Republic
1980,1248976.7311398946,rural,140,CAF,Central African Republic
1980,760834.5600699644,towns,140,CAF,Central African Republic
1980,2436924,wpp,140,CAF,Central African Republic
1980,825483.63576,wup,140,CAF,Central African Republic
1985,487732.90993894567,cities,140,CAF,Central African Republic
1985,1352190.8360542778,rural,140,CAF,Central African Republic
1985,744588.2540067768,towns,140,CAF,Central African Republic
1985,2584512,wpp,140,CAF,Central African Republic
1985,918328.8038400001,wup,140,CAF,Central African Republic
1990,553609.9929340442,cities,140,CAF,Central African Republic
1990,1462674.1179871014,rural,140,CAF,Central African Republic
1990,810873.8890788539,towns,140,CAF,Central African Republic
1990,2827158,wpp,140,CAF,Central African Republic
1990,1041100.9335,wup,140,CAF,Central African Republic
1995,680163.9772025764,cities,140,CAF,Central African Republic
1995,1644508.4121990914,rural,140,CAF,Central African Republic
1995,983495.6105983321,towns,140,CAF,Central African Republic
1995,3308168,wpp,140,CAF,Central African Republic
1995,1231664.02808,wup,140,CAF,Central African Republic
2000,767593.7156846918,cities,140,CAF,Central African Republic
2000,1823729.8543769212,rural,140,CAF,Central African Republic
2000,1189326.4299383874,towns,140,CAF,Central African Republic
2000,3780650,wpp,140,CAF,Central African Republic
2000,1422998.8535000002,wup,140,CAF,Central African Republic
2005,911996.8371364991,cities,140,CAF,Central African Republic
2005,1982146.429677371,rural,140,CAF,Central African Republic
2005,1344700.7331861302,towns,140,CAF,Central African Republic
2005,4238844,wpp,140,CAF,Central African Republic
2005,1613685.5223600003,wup,140,CAF,Central African Republic
2010,970977.222709255,cities,140,CAF,Central African Republic
2010,2037734.9783883737,rural,140,CAF,Central African Republic
2010,1440573.7989023712,towns,140,CAF,Central African Republic
2010,4449286,wpp,140,CAF,Central African Republic
2010,1730950.2254400002,wup,140,CAF,Central African Republic
2015,1102122.7995260274,cities,140,CAF,Central African Republic
2015,2071382.173756898,rural,140,CAF,Central African Republic
2015,1416379.0267170744,towns,140,CAF,Central African Republic
2015,4589884,wpp,140,CAF,Central African Republic
2015,1848667.5786800003,wup,140,CAF,Central African Republic
2020,1244651.5610175391,cities,140,CAF,Central African Republic
2020,2179336.8715076456,rural,140,CAF,Central African Republic
2020,1536555.5674748158,towns,140,CAF,Central African Republic
2020,4960544,wpp,140,CAF,Central African Republic
2020,2093250.3571199998,wup,140,CAF,Central African Republic
1950,2073833.6531433943,cities,124,CAN,Canada
1950,5452864.377104518,rural,124,CAN,Canada
1950,6066892.969752088,towns,124,CAN,Canada
1950,13593591,wpp,124,CAN,Canada
1950,8284749.970860001,wup,124,CAN,Canada
1955,2727577.397818452,cities,124,CAN,Canada
1955,5880947.8003890095,rural,124,CAN,Canada
1955,6922601.80179254,towns,124,CAN,Canada
1955,15531127,wpp,124,CAN,Canada
1955,10204726.99535,wup,124,CAN,Canada
1960,3551087.253405023,cities,124,CAN,Canada
1960,6301199.036078222,rural,124,CAN,Canada
1960,7859420.710516756,towns,124,CAN,Canada
1960,17711707,wpp,124,CAN,Canada
1960,12231881.971269999,wup,124,CAN,Canada
1965,4381942.638315144,cities,124,CAN,Canada
1965,6658234.64828324,rural,124,CAN,Canada
1965,8461556.713401616,towns,124,CAN,Canada
1965,19501734,wpp,124,CAN,Canada
1965,14215203.94728,wup,124,CAN,Canada
1970,5275612.870601199,cities,124,CAN,Canada
1970,6984241.586253455,rural,124,CAN,Canada
1970,8926557.543145346,towns,124,CAN,Canada
1970,21186412,wpp,124,CAN,Canada
1970,16028368.13448,wup,124,CAN,Canada
1975,6314147.980000603,cities,124,CAN,Canada
1975,7298080.651243821,rural,124,CAN,Canada
1975,9375493.368755577,towns,124,CAN,Canada
1975,22987722,wpp,124,CAN,Canada
1975,17381246.481420003,wup,124,CAN,Canada
1980,7075583.203116,cities,124,CAN,Canada
1980,7586080.240175414,rural,124,CAN,Canada
1980,9714573.55670859,towns,124,CAN,Canada
1980,24376237,wpp,124,CAN,Canada
1980,18443792.20131,wup,124,CAN,Canada
1985,8604513.874211447,cities,124,CAN,Canada
1985,7744383.22262148,rural,124,CAN,Canada
1985,9448332.903167073,towns,124,CAN,Canada
1985,25797230,wpp,124,CAN,Canada
1985,19697216.9942,wup,124,CAN,Canada
1990,10382994.967430465,cities,124,CAN,Canada
1990,7927330.465820396,rural,124,CAN,Canada
1990,9283365.566749142,towns,124,CAN,Canada
1990,27593691,wpp,124,CAN,Canada
1990,21131800.441619996,wup,124,CAN,Canada
1995,11752354.661743075,cities,124,CAN,Canada
1995,8137080.59015265,rural,124,CAN,Canada
1995,9415051.748104274,towns,124,CAN,Canada
1995,29304487,wpp,124,CAN,Canada
1995,22762260.27725,wup,124,CAN,Canada
2000,13248238.10716824,cities,124,CAN,Canada
2000,8269845.669515555,rural,124,CAN,Canada
2000,9218431.2233162,towns,124,CAN,Canada
2000,30736515,wpp,124,CAN,Canada
2000,24428767.3917,wup,124,CAN,Canada
2005,15181540.593557706,cities,124,CAN,Canada
2005,8382204.219745949,rural,124,CAN,Canada
2005,8719738.186696347,towns,124,CAN,Canada
2005,32283483,wpp,124,CAN,Canada
2005,25866172.24926,wup,124,CAN,Canada
2010,16915480.944752157,cities,124,CAN,Canada
2010,8524599.099193057,rural,124,CAN,Canada
2010,8577354.956054784,towns,124,CAN,Canada
2010,34017435,wpp,124,CAN,Canada
2010,27532691.365949996,wup,124,CAN,Canada
2015,18311474.98036011,cities,124,CAN,Canada
2015,8713602.474295987,rural,124,CAN,Canada
2015,8767073.545343904,towns,124,CAN,Canada
2015,35792151,wpp,124,CAN,Canada
2015,29084343.981089998,wup,124,CAN,Canada
2020,19816886.100778606,cities,124,CAN,Canada
2020,9030678.896194665,rural,124,CAN,Canada
2020,9170918.003026728,towns,124,CAN,Canada
2020,38018483,wpp,124,CAN,Canada
2020,31008635.10446,wup,124,CAN,Canada
1950,738915.4637961221,cities,756,CHE,Switzerland
1950,1943765.3228983216,rural,756,CHE,Switzerland
1950,1985407.2133055567,towns,756,CHE,Switzerland
